"GEO_ID","NAME","B19013_001E","B19013_001M",
"0500000US18129","Posey County, Indiana","78129","4823",
"0500000US18131","Pulaski County, Indiana","62792","3419",
"0500000US18133","Putnam County, Indiana","78378","6390",
"0500000US18135","Randolph County, Indiana","60791","5111",
"0500000US18137","Ripley County, Indiana","70573","4366",
"0500000US18139","Rush County, Indiana","66473","5755",
"0500000US18141","St. Joseph County, Indiana","66868","1255",
"0500000US18143","Scott County, Indiana","56352","5484",
"0500000US18145","Shelby County, Indiana","72190","4637",
"0500000US18147","Spencer County, Indiana","74506","7344",
"0500000US18149","Starke County, Indiana","63960","4893",
"0500000US18151","Steuben County, Indiana","74911","3605",
"0500000US18153","Sullivan County, Indiana","56204","4192",
"0500000US18155","Switzerland County, Indiana","65343","5269",
"0500000US18157","Tippecanoe County, Indiana","60636","1807",
"0500000US18159","Tipton County, Indiana","76156","6048",
"0500000US18161","Union County, Indiana","76424","6926",
"0500000US18163","Vanderburgh County, Indiana","61648","1420",
"0500000US18165","Vermillion County, Indiana","60200","4113",
"0500000US18167","Vigo County, Indiana","52976","2432",
"0500000US18169","Wabash County, Indiana","66806","3453",
"0500000US18171","Warren County, Indiana","82425","5767",
"0500000US18173","Warrick County, Indiana","89844","4440",
"0500000US18175","Washington County, Indiana","64641","6009",
"0500000US18177","Wayne County, Indiana","55692","3150",
"0500000US18179","Wells County, Indiana","71957","3917",
"0500000US18181","White County, Indiana","67303","3071",
"0500000US18183","Whitley County, Indiana","78083","4394",
"0500000US19001","Adair County, Iowa","68092","4755",
"0500000US19003","Adams County, Iowa","71875","7511",
"0500000US19005","Allamakee County, Iowa","70694","3984",
"0500000US19007","Appanoose County, Iowa","54934","3506",
"0500000US19009","Audubon County, Iowa","58229","3902",
"0500000US19011","Benton County, Iowa","86962","3238",
"0500000US19013","Black Hawk County, Iowa","66417","1805",
"0500000US19015","Boone County, Iowa","83531","5481",
"0500000US19017","Bremer County, Iowa","86784","2629",
"0500000US19019","Buchanan County, Iowa","78236","3797",
"0500000US19021","Buena Vista County, Iowa","71719","7936",
"0500000US19023","Butler County, Iowa","73715","2576",
"0500000US19025","Calhoun County, Iowa","64964","5720",
"0500000US19027","Carroll County, Iowa","72930","2443",
"0500000US19029","Cass County, Iowa","63013","3821",
"0500000US19031","Cedar County, Iowa","80602","2675",
"0500000US19033","Cerro Gordo County, Iowa","68189","2473",
"0500000US19035","Cherokee County, Iowa","71269","4228",
"0500000US19037","Chickasaw County, Iowa","75675","4902",
"0500000US19039","Clarke County, Iowa","71641","7170",
"0500000US19041","Clay County, Iowa","65428","5096",
"0500000US19043","Clayton County, Iowa","67242","4606",
"0500000US19045","Clinton County, Iowa","66981","2735",
"0500000US19047","Crawford County, Iowa","67027","6034",
"0500000US19049","Dallas County, Iowa","102379","3721",
"0500000US19051","Davis County, Iowa","77194","9649",
"0500000US19053","Decatur County, Iowa","59044","4382",
"0500000US19055","Delaware County, Iowa","74989","6892",
"0500000US19057","Des Moines County, Iowa","62928","3409",
"0500000US19059","Dickinson County, Iowa","75432","5466",
"0500000US19061","Dubuque County, Iowa","77630","2303",
"0500000US19063","Emmet County, Iowa","63730","8464",
"0500000US19065","Fayette County, Iowa","60165","4060",
"0500000US19067","Floyd County, Iowa","68557","5257",
"0500000US19069","Franklin County, Iowa","59894","6520",
"0500000US19071","Fremont County, Iowa","71621","5642",
"0500000US19073","Greene County, Iowa","63409","4690",
"0500000US19075","Grundy County, Iowa","87205","4831",
"0500000US19077","Guthrie County, Iowa","77711","5028",
"0500000US19079","Hamilton County, Iowa","72432","8050",
"0500000US19081","Hancock County, Iowa","70601","3185",
"0500000US19083","Hardin County, Iowa","65069","4846",
"0500000US19085","Harrison County, Iowa","79535","3655",
"0500000US19087","Henry County, Iowa","67436","5231",
"0500000US19089","Howard County, Iowa","67446","7862",
"0500000US19091","Humboldt County, Iowa","71946","5487",
"0500000US19093","Ida County, Iowa","63073","6791",
"0500000US19095","Iowa County, Iowa","71223","4147",
"0500000US19097","Jackson County, Iowa","74186","6396",
"0500000US19099","Jasper County, Iowa","71311","2918",
"0500000US19101","Jefferson County, Iowa","61620","10446",
"0500000US19103","Johnson County, Iowa","74935","3026",
"0500000US19105","Jones County, Iowa","73531","3847",
"0500000US19107","Keokuk County, Iowa","62329","4405",
"0500000US19109","Kossuth County, Iowa","67697","5975",
"0500000US19111","Lee County, Iowa","62382","3274",
"0500000US19113","Linn County, Iowa","77649","2246",
"0500000US19115","Louisa County, Iowa","77354","7861",
"0500000US19117","Lucas County, Iowa","61793","2738",
"0500000US19119","Lyon County, Iowa","76746","7073",
"0500000US19121","Madison County, Iowa","90855","10483",
"0500000US19123","Mahaska County, Iowa","70940","4815",
"0500000US19125","Marion County, Iowa","78680","3041",
"0500000US19127","Marshall County, Iowa","73315","3402",
"0500000US19129","Mills County, Iowa","90753","5692",
"0500000US19131","Mitchell County, Iowa","71365","5679",
"0500000US19133","Monona County, Iowa","68377","6651",
"0500000US19135","Monroe County, Iowa","70996","9872",
"0500000US19137","Montgomery County, Iowa","63666","5901",
"0500000US19139","Muscatine County, Iowa","69396","3217",
"0500000US19141","O'Brien County, Iowa","68356","4388",
"0500000US19143","Osceola County, Iowa","69239","6938",
"0500000US19145","Page County, Iowa","57953","4402",
"0500000US19147","Palo Alto County, Iowa","72781","7482",
"0500000US19149","Plymouth County, Iowa","83251","4100",
"0500000US19151","Pocahontas County, Iowa","61875","4553",
"0500000US19153","Polk County, Iowa","83576","1283",
"0500000US19155","Pottawattamie County, Iowa","73602","1625",
"0500000US19157","Poweshiek County, Iowa","67391","5210",
"0500000US19159","Ringgold County, Iowa","73346","6185",
"0500000US19161","Sac County, Iowa","73838","5248",
"0500000US19163","Scott County, Iowa","78277","1709",
"0500000US19165","Shelby County, Iowa","72738","9091",
"0500000US19167","Sioux County, Iowa","86098","7089",
"0500000US19169","Story County, Iowa","69685","2902",
"0500000US19171","Tama County, Iowa","70781","3087",
"0500000US19173","Taylor County, Iowa","67740","6173",
"0500000US19175","Union County, Iowa","57772","5799",
"0500000US19177","Van Buren County, Iowa","61161","6234",
"0500000US19179","Wapello County, Iowa","64766","4224",
"0500000US19181","Warren County, Iowa","94588","3834",
"0500000US19183","Washington County, Iowa","75647","2941",
"0500000US19185","Wayne County, Iowa","61964","4667",
"0500000US19187","Webster County, Iowa","68975","4434",
"0500000US19189","Winnebago County, Iowa","67642","8706",
"0500000US19191","Winneshiek County, Iowa","79066","5270",
"0500000US19193","Woodbury County, Iowa","73658","2611",
"0500000US19195","Worth County, Iowa","78008","6274",
"0500000US19197","Wright County, Iowa","67190","5843",
"0500000US20001","Allen County, Kansas","60689","4364",
"0500000US20003","Anderson County, Kansas","70614","7469",
"0500000US20005","Atchison County, Kansas","61112","7953",
"0500000US20007","Barber County, Kansas","61926","6033",
"0500000US20009","Barton County, Kansas","58851","3181",
"0500000US20011","Bourbon County, Kansas","59238","7304",
"0500000US20013","Brown County, Kansas","62233","7582",
"0500000US20015","Butler County, Kansas","81610","3426",
"0500000US20017","Chase County, Kansas","56484","3845",
"0500000US20019","Chautauqua County, Kansas","56438","4556",
"0500000US20021","Cherokee County, Kansas","57668","6110",
"0500000US20023","Cheyenne County, Kansas","55429","4259",
"0500000US20025","Clark County, Kansas","63043","7046",
"0500000US20027","Clay County, Kansas","66176","5320",
"0500000US20029","Cloud County, Kansas","58770","4865",
"0500000US20031","Coffey County, Kansas","70346","8841",
"0500000US20033","Comanche County, Kansas","54545","6643",
"0500000US20035","Cowley County, Kansas","57878","3114",
"0500000US20037","Crawford County, Kansas","52844","2608",
"0500000US20039","Decatur County, Kansas","53870","3964",
"0500000US20041","Dickinson County, Kansas","68417","4436",
"0500000US20043","Doniphan County, Kansas","74028","5768",
"0500000US20045","Douglas County, Kansas","69746","2954",
"0500000US20047","Edwards County, Kansas","52692","5812",
"0500000US20049","Elk County, Kansas","64609","9001",
"0500000US20051","Ellis County, Kansas","63084","5107",
"0500000US20053","Ellsworth County, Kansas","65560","4418",
"0500000US20055","Finney County, Kansas","73009","4668",
"0500000US20057","Ford County, Kansas","70781","6473",
"0500000US20059","Franklin County, Kansas","77207","6413",
"0500000US20061","Geary County, Kansas","59317","2523",
"0500000US20063","Gove County, Kansas","66029","7922",
"0500000US20065","Graham County, Kansas","50650","4237",
"0500000US20067","Grant County, Kansas","66476","16560",
"0500000US20069","Gray County, Kansas","79122","4267",
"0500000US20071","Greeley County, Kansas","80565","8227",
"0500000US20073","Greenwood County, Kansas","60042","4368",
"0500000US20075","Hamilton County, Kansas","70250","13794",
"0500000US20077","Harper County, Kansas","53488","2991",
"0500000US20079","Harvey County, Kansas","74368","3934",
"0500000US20081","Haskell County, Kansas","66162","5528",
"0500000US20083","Hodgeman County, Kansas","59955","6884",
"0500000US20085","Jackson County, Kansas","75215","5075",
"0500000US20087","Jefferson County, Kansas","81278","4961",
"0500000US20089","Jewell County, Kansas","52634","8655",
"0500000US20091","Johnson County, Kansas","109208","1170",
"0500000US20093","Kearny County, Kansas","89135","17102",
"0500000US20095","Kingman County, Kansas","59842","5588",
"0500000US20097","Kiowa County, Kansas","75539","7278",
"0500000US20099","Labette County, Kansas","56325","2355",
"0500000US20101","Lane County, Kansas","54526","11989",
"0500000US20103","Leavenworth County, Kansas","89218","5420",
"0500000US20105","Lincoln County, Kansas","57500","6111",
"0500000US20107","Linn County, Kansas","59069","3266",
"0500000US20109","Logan County, Kansas","75662","6498",
"0500000US20111","Lyon County, Kansas","59912","4163",
"0500000US20113","McPherson County, Kansas","78851","5212",
"0500000US20115","Marion County, Kansas","64695","4593",
"0500000US20117","Marshall County, Kansas","68419","6081",
"0500000US20119","Meade County, Kansas","71852","6233",
"0500000US20121","Miami County, Kansas","89000","5837",
"0500000US20123","Mitchell County, Kansas","64246","9366",
"0500000US20125","Montgomery County, Kansas","55697","4353",
"0500000US20127","Morris County, Kansas","58686","4604",
"0500000US20129","Morton County, Kansas","66447","11073",
"0500000US20131","Nemaha County, Kansas","77348","5680",
"0500000US20133","Neosho County, Kansas","56618","5385",
"0500000US20135","Ness County, Kansas","68616","8501",
"0500000US20137","Norton County, Kansas","54050","5415",
"0500000US20139","Osage County, Kansas","74467","3932",
"0500000US20141","Osborne County, Kansas","63011","7354",
"0500000US20143","Ottawa County, Kansas","74018","12077",
"0500000US20145","Pawnee County, Kansas","63517","7910",
"0500000US20147","Phillips County, Kansas","62123","6276",
"0500000US20149","Pottawatomie County, Kansas","92325","5521",
"0500000US20151","Pratt County, Kansas","66022","5927",
"0500000US20153","Rawlins County, Kansas","67742","12440",
"0500000US20155","Reno County, Kansas","60645","2574",
"0500000US20157","Republic County, Kansas","56833","3472",
"0500000US20159","Rice County, Kansas","63925","4435",
"0500000US20161","Riley County, Kansas","61098","1445",
"0500000US20163","Rooks County, Kansas","62500","2158",
"0500000US20165","Rush County, Kansas","59970","4386",
"0500000US20167","Russell County, Kansas","62392","10596",
"0500000US20169","Saline County, Kansas","65422","3557",
"0500000US20171","Scott County, Kansas","68839","10706",
"0500000US20173","Sedgwick County, Kansas","69365","1409",
"0500000US20175","Seward County, Kansas","63827","8322",
"0500000US20177","Shawnee County, Kansas","67104","2304",
"0500000US20179","Sheridan County, Kansas","73750","8183",
"0500000US20181","Sherman County, Kansas","61750","11307",
"0500000US20183","Smith County, Kansas","59135","5249",
"0500000US20185","Stafford County, Kansas","64226","8416",
"0500000US20187","Stanton County, Kansas","71700","3230",
"0500000US20189","Stevens County, Kansas","64178","6799",
"0500000US20191","Sumner County, Kansas","63951","4642",
"0500000US20193","Thomas County, Kansas","71325","9792",
"0500000US20195","Trego County, Kansas","81528","19948",
"0500000US20197","Wabaunsee County, Kansas","76908","7700",
"0500000US20199","Wallace County, Kansas","63207","8829",
"0500000US20201","Washington County, Kansas","65482","3563",
"0500000US20203","Wichita County, Kansas","79063","15494",
"0500000US20205","Wilson County, Kansas","60677","6601",
"0500000US20207","Woodson County, Kansas","50326","7733",
"0500000US20209","Wyandotte County, Kansas","63631","1779",
"0500000US21001","Adair County, Kentucky","53553","5555",
"0500000US21003","Allen County, Kentucky","61403","5916",
"0500000US21005","Anderson County, Kentucky","74488","5424",
"0500000US21007","Ballard County, Kentucky","66164","9335",
"0500000US21009","Barren County, Kentucky","50628","2937",
"0500000US21011","Bath County, Kentucky","56541","8587",
"0500000US21013","Bell County, Kentucky","31354","3340",
"0500000US21015","Boone County, Kentucky","99414","2884",
"0500000US21017","Bourbon County, Kentucky","61354","7041",
"0500000US21019","Boyd County, Kentucky","61118","3296",
"0500000US21021","Boyle County, Kentucky","61159","3774",
"0500000US21023","Bracken County, Kentucky","66319","9305",
"0500000US21025","Breathitt County, Kentucky","34808","3824",
"0500000US21027","Breckinridge County, Kentucky","55843","4183",
"0500000US21029","Bullitt County, Kentucky","80558","2390",
"0500000US21031","Butler County, Kentucky","56092","5519",
"0500000US21033","Caldwell County, Kentucky","59583","10570",
"0500000US21035","Calloway County, Kentucky","52706","4077",
"0500000US21037","Campbell County, Kentucky","77567","2690",
"0500000US21039","Carlisle County, Kentucky","62439","7385",
"0500000US21041","Carroll County, Kentucky","56466","12944",
"0500000US21043","Carter County, Kentucky","51235","4124",
"0500000US21045","Casey County, Kentucky","45510","4492",
"0500000US21047","Christian County, Kentucky","55494","2726",
"0500000US21049","Clark County, Kentucky","64348","4912",
"0500000US21051","Clay County, Kentucky","40900","7504",
"0500000US21053","Clinton County, Kentucky","44844","4439",
"0500000US21055","Crittenden County, Kentucky","46656","4388",
"0500000US21057","Cumberland County, Kentucky","40000","12731",
"0500000US21059","Daviess County, Kentucky","68214","2332",
"0500000US21061","Edmonson County, Kentucky","54937","4974",
"0500000US21063","Elliott County, Kentucky","45776","9791",
"0500000US21065","Estill County, Kentucky","46051","4663",
"0500000US21067","Fayette County, Kentucky","69479","1691",
"0500000US21069","Fleming County, Kentucky","49307","4581",
"0500000US21071","Floyd County, Kentucky","41279","4939",
"0500000US21073","Franklin County, Kentucky","65298","5158",
"0500000US21075","Fulton County, Kentucky","38217","2182",
"0500000US21077","Gallatin County, Kentucky","63346","6282",
"0500000US21079","Garrard County, Kentucky","63087","7509",
"0500000US21081","Grant County, Kentucky","69178","4744",
"0500000US21083","Graves County, Kentucky","50772","3209",
"0500000US21085","Grayson County, Kentucky","50757","2233",
"0500000US21087","Green County, Kentucky","46798","9020",
"0500000US21089","Greenup County, Kentucky","60751","1988",
"0500000US21091","Hancock County, Kentucky","65464","6368",
"0500000US21093","Hardin County, Kentucky","67647","2772",
"0500000US21095","Harlan County, Kentucky","41693","4836",
"0500000US21097","Harrison County, Kentucky","66442","4839",
"0500000US21099","Hart County, Kentucky","52285","3907",
"0500000US21101","Henderson County, Kentucky","58851","3092",
"0500000US21103","Henry County, Kentucky","63347","4205",
"0500000US21105","Hickman County, Kentucky","60867","11066",
"0500000US21107","Hopkins County, Kentucky","56815","3927",
"0500000US21109","Jackson County, Kentucky","40000","12176",
"0500000US21111","Jefferson County, Kentucky","69866","1228",
"0500000US21113","Jessamine County, Kentucky","74576","3418",
"0500000US21115","Johnson County, Kentucky","44904","4843",
"0500000US21117","Kenton County, Kentucky","80548","2918",
"0500000US21119","Knott County, Kentucky","41761","5899",
"0500000US21121","Knox County, Kentucky","32527","6385",
"0500000US21123","Larue County, Kentucky","67067","6206",
"0500000US21125","Laurel County, Kentucky","57771","7839",
"0500000US21127","Lawrence County, Kentucky","46772","5311",
"0500000US21129","Lee County, Kentucky","37568","4248",
"0500000US21131","Leslie County, Kentucky","35934","5237",
"0500000US21133","Letcher County, Kentucky","41793","3868",
"0500000US21135","Lewis County, Kentucky","46838","5284",
"0500000US21137","Lincoln County, Kentucky","52440","3877",
"0500000US21139","Livingston County, Kentucky","58984","9074",
"0500000US21141","Logan County, Kentucky","60382","3696",
"0500000US21143","Lyon County, Kentucky","65066","5983",
"0500000US21145","McCracken County, Kentucky","64373","2581",
"0500000US21147","McCreary County, Kentucky","33750","7376",
"0500000US21149","McLean County, Kentucky","65596","8147",
"0500000US21151","Madison County, Kentucky","63351","3005",
"0500000US21153","Magoffin County, Kentucky","33080","6707",
"0500000US21155","Marion County, Kentucky","59627","7914",
"0500000US21157","Marshall County, Kentucky","65831","6084",
"0500000US21159","Martin County, Kentucky","37042","10562",
"0500000US21161","Mason County, Kentucky","52178","4215",
"0500000US21163","Meade County, Kentucky","74355","4361",
"0500000US21165","Menifee County, Kentucky","45096","9071",
"0500000US21167","Mercer County, Kentucky","64824","5652",
"0500000US21169","Metcalfe County, Kentucky","51473","8019",
"0500000US21171","Monroe County, Kentucky","51280","3814",
"0500000US21173","Montgomery County, Kentucky","56396","3128",
"0500000US21175","Morgan County, Kentucky","47913","3351",
"0500000US21177","Muhlenberg County, Kentucky","51927","3212",
"0500000US21179","Nelson County, Kentucky","69562","2671",
"0500000US21181","Nicholas County, Kentucky","59531","9781",
"0500000US21183","Ohio County, Kentucky","57798","3573",
"0500000US21185","Oldham County, Kentucky","122497","5474",
"0500000US21187","Owen County, Kentucky","61134","3487",
"0500000US21189","Owsley County, Kentucky","22188","9297",
"0500000US21191","Pendleton County, Kentucky","64669","10051",
"0500000US21193","Perry County, Kentucky","42181","7458",
"0500000US21195","Pike County, Kentucky","44312","3223",
"0500000US21197","Powell County, Kentucky","40309","6520",
"0500000US21199","Pulaski County, Kentucky","51898","1971",
"0500000US21201","Robertson County, Kentucky","51830","9160",
"0500000US21203","Rockcastle County, Kentucky","48862","4995",
"0500000US21205","Rowan County, Kentucky","54321","7317",
"0500000US21207","Russell County, Kentucky","44738","7625",
"0500000US21209","Scott County, Kentucky","85158","3634",
"0500000US21211","Shelby County, Kentucky","82604","4414",
"0500000US21213","Simpson County, Kentucky","59858","5221",
"0500000US21215","Spencer County, Kentucky","102618","12041",
"0500000US21217","Taylor County, Kentucky","60456","6217",
"0500000US21219","Todd County, Kentucky","61103","4335",
"0500000US21221","Trigg County, Kentucky","59857","5728",
"0500000US21223","Trimble County, Kentucky","66027","12246",
"0500000US21225","Union County, Kentucky","60327","9086",
"0500000US21227","Warren County, Kentucky","65794","2643",
"0500000US21229","Washington County, Kentucky","61616","8128",
"0500000US21231","Wayne County, Kentucky","45739","4327",
"0500000US21233","Webster County, Kentucky","59628","4406",
"0500000US21235","Whitley County, Kentucky","44615","4358",
"0500000US21237","Wolfe County, Kentucky","30417","10309",
"0500000US21239","Woodford County, Kentucky","83788","5985",
"0500000US22001","Acadia Parish, Louisiana","45562","2361",
"0500000US22003","Allen Parish, Louisiana","46469","4198",
"0500000US22005","Ascension Parish, Louisiana","91549","5417",
"0500000US22007","Assumption Parish, Louisiana","51423","5497",
"0500000US22009","Avoyelles Parish, Louisiana","39325","4623",
"0500000US22011","Beauregard Parish, Louisiana","65944","6358",
"0500000US22013","Bienville Parish, Louisiana","35011","3199",
"0500000US22015","Bossier Parish, Louisiana","69617","2278",
"0500000US22017","Caddo Parish, Louisiana","50705","1788",
"0500000US22019","Calcasieu Parish, Louisiana","67564","2636",
"0500000US22021","Caldwell Parish, Louisiana","47028","6721",
"0500000US22023","Cameron Parish, Louisiana","75278","11275",
"0500000US22025","Catahoula Parish, Louisiana","50275","5505",
"0500000US22027","Claiborne Parish, Louisiana","32831","2551",
"0500000US22029","Concordia Parish, Louisiana","39943","5516",
"0500000US22031","De Soto Parish, Louisiana","48578","4867",
"0500000US22033","East Baton Rouge Parish, Louisiana","63071","2142",
"0500000US22035","East Carroll Parish, Louisiana","33341","8407",
"0500000US22037","East Feliciana Parish, Louisiana","73085","8674",
"0500000US22039","Evangeline Parish, Louisiana","41915","4677",
"0500000US22041","Franklin Parish, Louisiana","47020","4584",
"0500000US22043","Grant Parish, Louisiana","64016","7523",
"0500000US22045","Iberia Parish, Louisiana","56961","4681",
"0500000US22047","Iberville Parish, Louisiana","54000","6438",
"0500000US22049","Jackson Parish, Louisiana","44925","3582",
"0500000US22051","Jefferson Parish, Louisiana","65252","1992",
"0500000US22053","Jefferson Davis Parish, Louisiana","57341","8418",
"0500000US22055","Lafayette Parish, Louisiana","67451","2676",
"0500000US22057","Lafourche Parish, Louisiana","63135","3744",
"0500000US22059","LaSalle Parish, Louisiana","68497","9683",
"0500000US22061","Lincoln Parish, Louisiana","39172","4326",
"0500000US22063","Livingston Parish, Louisiana","80122","3916",
"0500000US22065","Madison Parish, Louisiana","35456","4475",
"0500000US22067","Morehouse Parish, Louisiana","39454","2925",
"0500000US22069","Natchitoches Parish, Louisiana","46292","2441",
"0500000US22071","Orleans Parish, Louisiana","56631","1781",
"0500000US22073","Ouachita Parish, Louisiana","54688","2311",
"0500000US22075","Plaquemines Parish, Louisiana","86315","6612",
"0500000US22077","Pointe Coupee Parish, Louisiana","65961","5777",
"0500000US22079","Rapides Parish, Louisiana","54967","2192",
"0500000US22081","Red River Parish, Louisiana","49167","6013",
"0500000US22083","Richland Parish, Louisiana","53544","3815",
"0500000US22085","Sabine Parish, Louisiana","50329","6849",
"0500000US22087","St. Bernard Parish, Louisiana","58651","4431",
"0500000US22089","St. Charles Parish, Louisiana","80897","7419",
"0500000US22091","St. Helena Parish, Louisiana","41934","7052",
"0500000US22093","St. James Parish, Louisiana","65531","4784",
"0500000US22095","St. John the Baptist Parish, Louisiana","66630","6987",
"0500000US22097","St. Landry Parish, Louisiana","44462","2416",
"0500000US22099","St. Martin Parish, Louisiana","55960","5042",
"0500000US22101","St. Mary Parish, Louisiana","52576","3030",
"0500000US22103","St. Tammany Parish, Louisiana","81202","1958",
"0500000US22105","Tangipahoa Parish, Louisiana","56760","2614",
"0500000US22107","Tensas Parish, Louisiana","36615","4366",
"0500000US22109","Terrebonne Parish, Louisiana","64836","3879",
"0500000US22111","Union Parish, Louisiana","42885","5860",
"0500000US22113","Vermilion Parish, Louisiana","55707","3692",
"0500000US22115","Vernon Parish, Louisiana","57270","2603",
"0500000US22117","Washington Parish, Louisiana","45380","3664",
"0500000US22119","Webster Parish, Louisiana","41182","1410",
"0500000US22121","West Baton Rouge Parish, Louisiana","87299","6685",
"0500000US22123","West Carroll Parish, Louisiana","49134","4935",
"0500000US22125","West Feliciana Parish, Louisiana","77452","10524",
"0500000US22127","Winn Parish, Louisiana","48871","7172",
"0500000US23001","Androscoggin County, Maine","67873","1991",
"0500000US23003","Aroostook County, Maine","56700","1809",
"0500000US23005","Cumberland County, Maine","95677","1883",
"0500000US23007","Franklin County, Maine","58675","2708",
"0500000US23009","Hancock County, Maine","72744","3276",
"0500000US23011","Kennebec County, Maine","69077","2603",
"0500000US23013","Knox County, Maine","74096","3739",
"0500000US23015","Lincoln County, Maine","76875","4640",
"0500000US23017","Oxford County, Maine","60173","3674",
"0500000US23019","Penobscot County, Maine","66356","1898",
"0500000US23021","Piscataquis County, Maine","61345","4372",
"0500000US23023","Sagadahoc County, Maine","87806","5189",
"0500000US23025","Somerset County, Maine","58179","3012",
"0500000US23027","Waldo County, Maine","72782","3352",
"0500000US23029","Washington County, Maine","56024","2346",
"0500000US23031","York County, Maine","88333","2794",
"0500000US24001","Allegany County, Maryland","59603","2750",
"0500000US24003","Anne Arundel County, Maryland","124911","1826",
"0500000US24005","Baltimore County, Maryland","91768","1446",
"0500000US24009","Calvert County, Maryland","133922","4535",
"0500000US24011","Caroline County, Maryland","68457","3798",
"0500000US24013","Carroll County, Maryland","118211","3883",
"0500000US24015","Cecil County, Maryland","92007","3833",
"0500000US24017","Charles County, Maryland","122816","3121",
"0500000US24019","Dorchester County, Maryland","61839","4414",
"0500000US24021","Frederick County, Maryland","122002","2489",
"0500000US24023","Garrett County, Maryland","67688","3685",
"0500000US24025","Harford County, Maryland","112265","2167",
"0500000US24027","Howard County, Maryland","149763","3158",
"0500000US24029","Kent County, Maryland","80147","6687",
"0500000US24031","Montgomery County, Maryland","132450","2073",
"0500000US24033","Prince George's County, Maryland","101798","1449",
"0500000US24035","Queen Anne's County, Maryland","112826","6672",
"0500000US24037","St. Mary's County, Maryland","119446","4480",
"0500000US24039","Somerset County, Maryland","64943","8347",
"0500000US24041","Talbot County, Maryland","84811","6636",
"0500000US24043","Washington County, Maryland","77747","1758",
"0500000US24045","Wicomico County, Maryland","76210","3602",
"0500000US24047","Worcester County, Maryland","81745","4130",
"0500000US24510","Baltimore city, Maryland","62177","1378",
"0500000US25001","Barnstable County, Massachusetts","95241","2510",
"0500000US25003","Berkshire County, Massachusetts","76013","3051",
"0500000US25005","Bristol County, Massachusetts","85625","1601",
"0500000US25007","Dukes County, Massachusetts","125786","14169",
"0500000US25009","Essex County, Massachusetts","101883","1515",
"0500000US25011","Franklin County, Massachusetts","74907","3304",
"0500000US25013","Hampden County, Massachusetts","71306","1758",
"0500000US25015","Hampshire County, Massachusetts","87001","3028",
"0500000US25017","Middlesex County, Massachusetts","130847","1164",
"0500000US25019","Nantucket County, Massachusetts","139688","16786",
"0500000US25021","Norfolk County, Massachusetts","130739","2551",
"0500000US25023","Plymouth County, Massachusetts","114201","1841",
"0500000US25025","Suffolk County, Massachusetts","95631","1765",
"0500000US25027","Worcester County, Massachusetts","95939","1131",
"0500000US26001","Alcona County, Michigan","54993","1572",
"0500000US26003","Alger County, Michigan","61286","1930",
"0500000US26005","Allegan County, Michigan","83283","2480",
"0500000US26007","Alpena County, Michigan","53950","2679",
"0500000US26009","Antrim County, Michigan","72054","2793",
"0500000US26011","Arenac County, Michigan","58811","1914",
"0500000US26013","Baraga County, Michigan","55327","6240",
"0500000US26015","Barry County, Michigan","77500","3772",
"0500000US26017","Bay County, Michigan","61763","2526",
"0500000US26019","Benzie County, Michigan","74834","3104",
"0500000US26021","Berrien County, Michigan","65425","1108",
"0500000US26023","Branch County, Michigan","63724","1967",
"0500000US26025","Calhoun County, Michigan","63177","2107",
"0500000US26027","Cass County, Michigan","70443","3549",
"0500000US26029","Charlevoix County, Michigan","76531","3028",
"0500000US26031","Cheboygan County, Michigan","62875","3272",
"0500000US26033","Chippewa County, Michigan","62217","2143",
"0500000US26035","Clare County, Michigan","49384","2661",
"0500000US26037","Clinton County, Michigan","88210","4115",
"0500000US26039","Crawford County, Michigan","60392","4587",
"0500000US26041","Delta County, Michigan","57809","3201",
"0500000US26043","Dickinson County, Michigan","65156","3928",
"0500000US26045","Eaton County, Michigan","79597","2067",
"0500000US26047","Emmet County, Michigan","78112","4802",
"0500000US26049","Genesee County, Michigan","62281","1425",
"0500000US26051","Gladwin County, Michigan","55349","2210",
"0500000US26053","Gogebic County, Michigan","52732","3913",
"0500000US26055","Grand Traverse County, Michigan","81647","3008",
"0500000US26057","Gratiot County, Michigan","63556","2453",
"0500000US26059","Hillsdale County, Michigan","64242","2663",
"0500000US26061","Houghton County, Michigan","58899","3371",
"0500000US26063","Huron County, Michigan","58870","2129",
"0500000US26065","Ingham County, Michigan","65526","1674",
"0500000US26067","Ionia County, Michigan","75611","2186",
"0500000US26069","Iosco County, Michigan","50066","2086",
"0500000US26071","Iron County, Michigan","55940","3026",
"0500000US26073","Isabella County, Michigan","55237","2195",
"0500000US26075","Jackson County, Michigan","66073","1893",
"0500000US26077","Kalamazoo County, Michigan","72532","1537",
"0500000US26079","Kalkaska County, Michigan","68578","3573",
"0500000US26081","Kent County, Michigan","82631","1165",
"0500000US26083","Keweenaw County, Michigan","52583","5516",
"0500000US26085","Lake County, Michigan","50805","2404",
"0500000US26087","Lapeer County, Michigan","77306","2688",
"0500000US26089","Leelanau County, Michigan","99422","6699",
"0500000US26091","Lenawee County, Michigan","70518","1768",
"0500000US26093","Livingston County, Michigan","103039","1720",
"0500000US26095","Luce County, Michigan","54893","2148",
"0500000US26097","Mackinac County, Michigan","63909","3854",
"0500000US26099","Macomb County, Michigan","77837","1037",
"0500000US26101","Manistee County, Michigan","63516","2576",
